country,code,year,demo_type,demographic,children,safe,effective,beliefs
Afghanistan,AF,2015,Age,18-24,96,89,93,89
Afghanistan,AF,2015,Age,25-34,94,90,92,87
Afghanistan,AF,2015,Age,35-44,97,91,92,87
Afghanistan,AF,2015,Age,45-54,97,90,95,84
Afghanistan,AF,2015,Age,55-64,97,89,95,85
Afghanistan,AF,2015,Age,65,100,100,98,96
Afghanistan,AF,2015,Education,Primary and below,95,89,92,85
Afghanistan,AF,2015,Education,Secondary and Vocational,98,92,95,91
Afghanistan,AF,2015,Education,University and above,98,91,96,97
Afghanistan,AF,2015,Employment,Employed,98,92,94,90
Afghanistan,AF,2015,Employment,Homemaker/other,94,88,92,85
Afghanistan,AF,2015,Employment,Student,99,94,96,93
Afghanistan,AF,2015,Employment,Unemployed,97,90,94,84
Afghanistan,AF,2015,Gender,Male,97,92,94,87
Afghanistan,AF,2015,Gender,Female,95,88,92,87
Afghanistan,AF,2015,Religion,Muslim,96,90,93,87
Afghanistan,AF,2018,Age,18-24,97,93,95,
Afghanistan,AF,2018,Age,25-34,98,95,95,
Afghanistan,AF,2018,Age,35-44,95,93,95,
Afghanistan,AF,2018,Age,45-54,94,90,93,
Afghanistan,AF,2018,Age,55-64,96,93,96,
Afghanistan,AF,2018,Age,65,100,95,93,
Afghanistan,AF,2018,Education,Primary and below,96,93,94,
Afghanistan,AF,2018,Education,Secondary and Vocational,99,93,97,
Afghanistan,AF,2018,Education,University and above,97,97,95,
Afghanistan,AF,2018,Gender,Male,97,93,95,
Afghanistan,AF,2018,Gender,Female,96,94,95,
Afghanistan,AF,2018,Religion,Muslim,97,93,95,
Afghanistan,AF,2019,Age,18-24,96,88,91,80
Afghanistan,AF,2019,Age,25-34,92,87,88,81
Afghanistan,AF,2019,Age,35-44,93,82,87,80
Afghanistan,AF,2019,Age,45-54,93,86,90,77
Afghanistan,AF,2019,Age,55-64,92,86,90,84
Afghanistan,AF,2019,Age,65,95,91,95,86
Afghanistan,AF,2019,Education,Primary and below,93,86,88,81
Afghanistan,AF,2019,Education,Secondary and Vocational,94,88,90,78
Afghanistan,AF,2019,Education,University and above,92,83,91,81
Afghanistan,AF,2019,Employment,Employed,92,83,88,79
Afghanistan,AF,2019,Employment,Homemaker/other,96,90,92,83
Afghanistan,AF,2019,Employment,Student,96,90,92,85
Afghanistan,AF,2019,Employment,Unemployed,91,88,86,77
Afghanistan,AF,2019,Gender,Male,92,83,87,78
Afghanistan,AF,2019,Gender,Female,96,91,92,85
Afghanistan,AF,2019,Religion,Muslim,93,86,89,80
Albania,AL,2018,Age,18-24,86,62,65,
Albania,AL,2018,Age,25-34,81,45,65,
Albania,AL,2018,Age,35-44,81,59,69,
Albania,AL,2018,Age,45-54,86,60,64,
Albania,AL,2018,Age,55-64,79,44,52,
Albania,AL,2018,Age,65,75,49,59,
Albania,AL,2018,Education,Primary and below,78,53,60,
Albania,AL,2018,Education,Secondary and Vocational,84,56,64,
Albania,AL,2018,Education,University and above,91,55,71,
