country,code,year,children,safe,effective,beliefs
Argentina,AR,2020,0.92,0.89,0.92,0.73
Austria,AT,2020,0.75,0.78,0.81,0.79
Belgium,BE,2020,0.72,0.75,0.79,0.74
Brazil,BR,2020,0.93,0.86,0.88,0.75
Bulgaria,BG,2020,0.63,0.58,0.65,0.67
Burkina Faso,BF,2020,0.93,0.83,0.85,0.94
Croatia,HR,2020,0.6,0.68,0.74,0.63
Cyprus,CY,2020,0.82,0.82,0.84,0.84
Czech Republic,CZ,2020,0.76,0.71,0.75,0.7
Denmark,DK,2020,0.87,0.88,0.89,0.78
DRC,CD,2020,0.74,0.66,0.68,0.59
Ecuador,EC,2020,0.89,0.82,0.83,0.69
Estonia,EE,2020,0.72,0.73,0.8,0.78
Ethiopia,ET,2020,0.97,0.84,0.89,0.81
Finland,FI,2020,0.89,0.88,0.89,0.79
France,FR,2020,0.73,0.73,0.8,0.74
Gabon,GA,2020,0.88,0.68,0.7,0.64
Germany,DE,2020,0.79,0.79,0.84,0.78
Greece,GR,2020,0.81,0.79,0.82,0.75
Hungary,HU,2020,0.74,0.78,0.81,0.7
India,IN,2020,0.93,0.91,0.91,0.78
Ireland,IE,2020,0.86,0.88,0.9,0.83
Italy,IT,2020,0.83,0.81,0.86,0.83
Ivory Coast,CI,2020,0.83,0.67,0.69,0.65
Kenya,KE,2020,0.86,0.8,0.78,0.54
Latvia,LV,2020,0.59,0.61,0.64,0.64
Lebanon,LB,2020,0.94,0.87,0.9,0.74
Lithuania,LT,2020,0.69,0.72,0.77,0.75
Luxembourg,LU,2020,0.86,0.85,0.92,0.83
Malawi,MW,2020,0.9,0.89,0.92,0.92
Malta,MT,2020,0.7,0.72,0.79,0.65
Morocco,MA,2020,0.99,0.78,0.78,0.98
Netherlands,NL,2020,0.7,0.74,0.76,0.69
Niger,NE,2020,0.93,0.88,0.89,0.77
Nigeria,NG,2020,0.93,0.9,0.89,0.83
Pakistan,PK,2020,0.78,0.75,0.73,0.68
Peru,PE,2020,0.84,0.8,0.84,0.72
Poland,PL,2020,0.8,0.8,0.82,0.83
Portugal,PT,2020,0.92,0.93,0.94,0.9
Republic of Korea,KR,2020,0.94,0.8,0.89,0.45
Romania,RO,2020,0.84,0.78,0.82,0.76
Saudi Arabia,SA,2020,0.9,0.9,0.91,0.85
Senegal,SN,2020,0.81,0.66,0.69,0.76
Slovakia,SK,2020,0.61,0.6,0.66,0.65
Slovenia,SI,2020,0.69,0.66,0.71,0.67
South Africa,ZA,2020,0.79,0.73,0.75,0.53
Spain,ES,2020,0.89,0.9,0.91,0.87
Sudan,SD,2020,0.81,0.72,0.75,0.72
Sweden,SE,2020,0.88,0.85,0.88,0.75
Tunisia,TN,2020,0.96,0.79,0.86,0.77
Uganda,UG,2020,0.85,0.82,0.83,0.71
UK,GB,2020,0.92,0.90,0.92,0.75
USA,US,2020,0.85,0.79,0.8,0.73
